market_id,horizon_h,price,outcome,volume,neg_risk,fees,category
558980,6,0.0010000000000000009,0,77544086.61694826,True,True,world-cup-winner
558980,24,0.0010000000000000009,0,77544086.61694826,True,True,world-cup-winner
558980,72,0.0010000000000000009,0,77544086.61694826,True,True,world-cup-winner
558980,168,0.0010000000000000009,0,77544086.61694826,True,True,world-cup-winner
558980,720,0.005,0,77544086.61694826,True,True,world-cup-winner
558941,1,0.001,0,77727053.21317497,True,True,world-cup-winner
558941,6,0.001,0,77727053.21317497,True,True,world-cup-winner
558941,24,0.001,0,77727053.21317497,True,True,world-cup-winner
558941,72,0.001,0,77727053.21317497,True,True,world-cup-winner
558941,168,0.001,0,77727053.21317497,True,True,world-cup-winner
558941,720,0.039,0,77727053.21317497,True,True,world-cup-winner
669662,1,0.998,1,76909226.49304736,True,True,fed-decision-in-april
669662,6,0.999,1,76909226.49304736,True,True,fed-decision-in-april
669662,24,0.998,1,76909226.49304736,True,True,fed-decision-in-april
669662,72,0.996,1,76909226.49304736,True,True,fed-decision-in-april
669662,168,0.994,1,76909226.49304736,True,True,fed-decision-in-april
669662,720,0.967,1,76909226.49304736,True,True,fed-decision-in-april
502571,1,0.999,1,76899060.598799,False,False,will-trump-launch-a-coin-before-the-elec
502571,6,0.999,1,76899060.598799,False,False,will-trump-launch-a-coin-before-the-elec
502571,24,0.999,1,76899060.598799,False,False,will-trump-launch-a-coin-before-the-elec
502571,72,0.999,1,76899060.598799,False,False,will-trump-launch-a-coin-before-the-elec
502571,168,0.999,1,76899060.598799,False,False,will-trump-launch-a-coin-before-the-elec
502571,720,0.3300000003,1,76899060.598799,False,False,will-trump-launch-a-coin-before-the-elec
669663,1,0.0010000000000000009,0,75978206.16104123,True,True,fed-decision-in-april
669663,6,0.001,0,75978206.16104123,True,True,fed-decision-in-april
669663,24,0.001,0,75978206.16104123,True,True,fed-decision-in-april
669663,72,0.0010000000000000009,0,75978206.16104123,True,True,fed-decision-in-april
669663,168,0.0020000000000000018,0,75978206.16104123,True,True,fed-decision-in-april
669663,720,0.0189999959,0,75978206.16104123,True,True,fed-decision-in-april
1162940,1,0.04700000000000004,0,73927762.4785615,False,False,us-forces-enter-iran-by
1162940,6,0.0529999513,0,73927762.4785615,False,False,us-forces-enter-iran-by
1162940,24,0.124,0,73927762.4785615,False,False,us-forces-enter-iran-by
1162940,72,0.17,0,73927762.4785615,False,False,us-forces-enter-iran-by
1162940,168,0.2,0,73927762.4785615,False,False,us-forces-enter-iran-by
1162940,720,0.3708826638,0,73927762.4785615,False,False,us-forces-enter-iran-by
516719,1,0.0020000000000000018,0,73752993.267722,False,False,russia-x-ukraine-ceasefire-in-2025
516719,6,0.0020000000000000018,0,73752993.267722,False,False,russia-x-ukraine-ceasefire-in-2025
516719,24,0.002000016999999965,0,73752993.267722,False,False,russia-x-ukraine-ceasefire-in-2025
516719,72,0.01200000000000001,0,73752993.267722,False,False,russia-x-ukraine-ceasefire-in-2025
516719,168,0.009000000000000008,0,73752993.267722,False,False,russia-x-ukraine-ceasefire-in-2025
516719,720,0.1,0,73752993.267722,False,False,russia-x-ukraine-ceasefire-in-2025
534189,1,0.963,1,88035547.447225,True,False,next-president-of-south-korea
534189,6,0.965,1,88035547.447225,True,False,next-president-of-south-korea
534189,24,0.96,1,88035547.447225,True,False,next-president-of-south-korea
534189,72,0.950999999,1,88035547.447225,True,False,next-president-of-south-korea
534189,168,0.916,1,88035547.447225,True,False,next-president-of-south-korea
534189,720,0.7699999195,1,88035547.447225,True,False,next-president-of-south-korea
507868,1,0.001,0,73646892.531998,True,False,nba-champion-2024-2025
507868,6,0.0010000000000000009,0,73646892.531998,True,False,nba-champion-2024-2025
507868,24,0.291,0,73646892.531998,True,False,nba-champion-2024-2025
507868,72,0.254,0,73646892.531998,True,False,nba-champion-2024-2025
507868,168,0.191,0,73646892.531998,True,False,nba-champion-2024-2025
507868,720,0.175999988,0,73646892.531998,True,False,nba-champion-2024-2025
1919425,1,0.025000000000000022,0,87888981.28583376,False,False,us-x-iran-permanent-peace-deal-by
1919425,6,0.023,0,87888981.28583376,False,False,us-x-iran-permanent-peace-deal-by
1919425,24,0.06000000000000005,0,87888981.28583376,False,False,us-x-iran-permanent-peace-deal-by
1919425,72,0.1399999426,0,87888981.28583376,False,False,us-x-iran-permanent-peace-deal-by
1919425,168,0.69,0,87888981.28583376,False,False,us-x-iran-permanent-peace-deal-by
1919425,720,0.1899999667,0,87888981.28583376,False,False,us-x-iran-permanent-peace-deal-by
534197,1,0.0368054644,0,73197949.803466,True,False,next-president-of-south-korea
534197,6,0.0349999716,0,73197949.803466,True,False,next-president-of-south-korea
534197,24,0.04,0,73197949.803466,True,False,next-president-of-south-korea
534197,72,0.044,0,73197949.803466,True,False,next-president-of-south-korea
534197,168,0.076,0,73197949.803466,True,False,next-president-of-south-korea
534197,720,0.06,0,73197949.803466,True,False,next-president-of-south-korea
253592,1,0.001,0,72176112.338298,True,False,presidential-election-winner-2024
253592,6,0.001,0,72176112.338298,True,False,presidential-election-winner-2024
253592,24,0.001,0,72176112.338298,True,False,presidential-election-winner-2024
253592,72,0.001,0,72176112.338298,True,False,presidential-election-winner-2024
253592,168,0.001,0,72176112.338298,True,False,presidential-election-winner-2024
253592,720,0.001,0,72176112.338298,True,False,presidential-election-winner-2024
253731,1,0.001,0,70237132.505143,True,False,presidential-election-popular-vote-winne
253731,6,0.001,0,70237132.505143,True,False,presidential-election-popular-vote-winne
253731,24,0.001,0,70237132.505143,True,False,presidential-election-popular-vote-winne
253731,72,0.0010000000000000009,0,70237132.505143,True,False,presidential-election-popular-vote-winne
253731,168,0.001,0,70237132.505143,True,False,presidential-election-popular-vote-winne
253731,720,0.001,0,70237132.505143,True,False,presidential-election-popular-vote-winne
558965,1,0.0010000000000000009,0,80692765.78550497,True,True,world-cup-winner
558965,6,0.0010000000000000009,0,80692765.78550497,True,True,world-cup-winner
558965,24,0.0010000000000000009,0,80692765.78550497,True,True,world-cup-winner
558965,72,0.0010000000000000009,0,80692765.78550497,True,True,world-cup-winner
558965,168,0.0010000000000000009,0,80692765.78550497,True,True,world-cup-winner
558965,720,0.005,0,80692765.78550497,True,True,world-cup-winner
542539,1,0.02100000000000002,0,67368762.49652,True,False,fed-decision-in-september
542539,6,0.02400000000000002,0,67368762.49652,True,False,fed-decision-in-september
542539,24,0.025,0,67368762.49652,True,False,fed-decision-in-september
542539,72,0.023,0,67368762.49652,True,False,fed-decision-in-september
542539,168,0.03700000000000003,0,67368762.49652,True,False,fed-decision-in-september
542539,720,0.25,0,67368762.49652,True,False,fed-decision-in-september
542540,1,0.001,0,67002488.50419,True,False,fed-decision-in-september
542540,6,0.001,0,67002488.50419,True,False,fed-decision-in-september
542540,24,0.0010000000000000009,0,67002488.50419,True,False,fed-decision-in-september
542540,72,0.0010000000000000009,0,67002488.50419,True,False,fed-decision-in-september
542540,168,0.0010000000000000009,0,67002488.50419,True,False,fed-decision-in-september
542540,720,0.005,0,67002488.50419,True,False,fed-decision-in-september
558944,1,0.0010000000000000009,0,78019361.83129518,True,True,world-cup-winner
558944,6,0.0010000000000000009,0,78019361.83129518,True,True,world-cup-winner
558944,24,0.0010000000000000009,0,78019361.83129518,True,True,world-cup-winner
558944,72,0.0010000000000000009,0,78019361.83129518,True,True,world-cup-winner
558944,168,0.0010000000000000009,0,78019361.83129518,True,True,world-cup-winner
558944,720,0.006000000000000005,0,78019361.83129518,True,True,world-cup-winner
669660,1,0.001,0,66025383.9220003,True,True,fed-decision-in-april
669660,6,0.001,0,66025383.9220003,True,True,fed-decision-in-april
669660,24,0.001,0,66025383.9220003,True,True,fed-decision-in-april
669660,72,0.001,0,66025383.9220003,True,True,fed-decision-in-april
669660,168,0.0010000000000000009,0,66025383.9220003,True,True,fed-decision-in-april
669660,720,0.0050000000000000044,0,66025383.9220003,True,True,fed-decision-in-april
669661,1,0.002,0,65311948.7161929,True,True,fed-decision-in-april
669661,6,0.001,0,65311948.7161929,True,True,fed-decision-in-april
669661,24,0.001,0,65311948.7161929,True,True,fed-decision-in-april
669661,72,0.002,0,65311948.7161929,True,True,fed-decision-in-april
669661,168,0.0030000000000000027,0,65311948.7161929,True,True,fed-decision-in-april
669661,720,0.011,0,65311948.7161929,True,True,fed-decision-in-april
566331,1,0.999,1,65428102.459334,False,False,will-polymarket-us-go-live-in-2025
566331,6,0.999,1,65428102.459334,False,False,will-polymarket-us-go-live-in-2025
566331,24,0.999,1,65428102.459334,False,False,will-polymarket-us-go-live-in-2025
566331,72,0.999,1,65428102.459334,False,False,will-polymarket-us-go-live-in-2025
566331,168,0.999,1,65428102.459334,False,False,will-polymarket-us-go-live-in-2025
566331,720,0.8203955397,1,65428102.459334,False,False,will-polymarket-us-go-live-in-2025
558983,1,0.001,0,63473942.77971768,True,True,world-cup-winner
558983,6,0.001,0,63473942.77971768,True,True,world-cup-winner
558983,24,0.001,0,63473942.77971768,True,True,world-cup-winner
558983,72,0.001,0,63473942.77971768,True,True,world-cup-winner
558983,168,0.001,0,63473942.77971768,True,True,world-cup-winner
558983,720,0.0010000000000000009,0,63473942.77971768,True,True,world-cup-winner
916732,1,0.999,1,63238697.721704,False,False,khamenei-out-as-supreme-leader-of-iran-b
916732,6,0.999,1,63238697.721704,False,False,khamenei-out-as-supreme-leader-of-iran-b
916732,24,0.999,1,63238697.721704,False,False,khamenei-out-as-supreme-leader-of-iran-b
916732,72,0.999,1,63238697.721704,False,False,khamenei-out-as-supreme-leader-of-iran-b
916732,168,0.999,1,63238697.721704,False,False,khamenei-out-as-supreme-leader-of-iran-b
916732,720,0.967,1,63238697.721704,False,False,khamenei-out-as-supreme-leader-of-iran-b
958442,1,0.0020000000000000018,0,63229537.94105003,False,False,will-the-iranian-regime-fall-by-march-31
958442,6,0.0020000000000000018,0,63229537.94105003,False,False,will-the-iranian-regime-fall-by-march-31
958442,24,0.006000000000000005,0,63229537.94105003,False,False,will-the-iranian-regime-fall-by-march-31
958442,72,0.006000000000000005,0,63229537.94105003,False,False,will-the-iranian-regime-fall-by-march-31
958442,168,0.018000000000000016,0,63229537.94105003,False,False,will-the-iranian-regime-fall-by-march-31
958442,720,0.3926428571,0,63229537.94105003,False,False,will-the-iranian-regime-fall-by-march-31
558973,1,0.001,0,67943136.59193021,True,True,world-cup-winner
558973,6,0.001,0,67943136.59193021,True,True,world-cup-winner
558973,24,0.001,0,67943136.59193021,True,True,world-cup-winner
558973,72,0.001,0,67943136.59193021,True,True,world-cup-winner
558973,168,0.001,0,67943136.59193021,True,True,world-cup-winner
558973,720,0.0010000000000000009,0,67943136.59193021,True,True,world-cup-winner
516767,1,0.2259999983,0,67376035.838465,True,False,next-prime-minster-of-canada
516767,6,0.231,0,67376035.838465,True,False,next-prime-minster-of-canada
516767,24,0.21500007919999997,0,67376035.838465,True,False,next-prime-minster-of-canada
516767,72,0.208,0,67376035.838465,True,False,next-prime-minster-of-canada
516767,168,0.25,0,67376035.838465,True,False,next-prime-minster-of-canada
516767,720,0.37,0,67376035.838465,True,False,next-prime-minster-of-canada
558960,1,0.001,0,61524249.26841759,True,True,world-cup-winner
558960,6,0.001,0,61524249.26841759,True,True,world-cup-winner
558960,24,0.001,0,61524249.26841759,True,True,world-cup-winner
558960,72,0.001,0,61524249.26841759,True,True,world-cup-winner
558960,168,0.001,0,61524249.26841759,True,True,world-cup-winner
558960,720,0.001,0,61524249.26841759,True,True,world-cup-winner
538930,1,0.0010000000000000009,0,60402049.764981,True,False,new-york-city-mayoral-election
538930,6,0.001,0,60402049.764981,True,False,new-york-city-mayoral-election
538930,24,0.0010000000000000009,0,60402049.764981,True,False,new-york-city-mayoral-election
538930,72,0.0030000000000000027,0,60402049.764981,True,False,new-york-city-mayoral-election
538930,168,0.0020000000000000018,0,60402049.764981,True,False,new-york-city-mayoral-election
538930,720,0.0040000000000000036,0,60402049.764981,True,False,new-york-city-mayoral-election
507242,1,0.041,0,109063759.600993,True,False,pennsylvania-margin-of-victory
507242,6,0.05300000000000005,0,109063759.600993,True,False,pennsylvania-margin-of-victory
507242,24,0.049000000000000044,0,109063759.600993,True,False,pennsylvania-margin-of-victory
507242,72,0.04400000000000004,0,109063759.600993,True,False,pennsylvania-margin-of-victory
507242,168,0.03500000000000003,0,109063759.600993,True,False,pennsylvania-margin-of-victory
507242,720,0.06000000000000005,0,109063759.600993,True,False,pennsylvania-margin-of-victory
958443,1,0.0010000000000000009,0,65931940.58445303,False,False,will-the-iranian-regime-fall-by-june-30
958443,6,0.0010000000000000009,0,65931940.58445303,False,False,will-the-iranian-regime-fall-by-june-30
958443,24,0.0010000000000000009,0,65931940.58445303,False,False,will-the-iranian-regime-fall-by-june-30
958443,72,0.0020000000000000018,0,65931940.58445303,False,False,will-the-iranian-regime-fall-by-june-30
958443,168,0.0030000000000000027,0,65931940.58445303,False,False,will-the-iranian-regime-fall-by-june-30
958443,720,0.02300000000000002,0,65931940.58445303,False,False,will-the-iranian-regime-fall-by-june-30
558947,1,0.001,0,104668584.41449788,True,True,world-cup-winner
558947,6,0.001,0,104668584.41449788,True,True,world-cup-winner
558947,24,0.001,0,104668584.41449788,True,True,world-cup-winner
558947,72,0.001,0,104668584.41449788,True,True,world-cup-winner
558947,168,0.001,0,104668584.41449788,True,True,world-cup-winner
558947,720,0.017000000000000015,0,104668584.41449788,True,True,world-cup-winner
503013,1,0.994,1,64552171.3431552,False,False,will-biden-complete-his-term-as-presiden
503013,6,0.9929995774,1,64552171.3431552,False,False,will-biden-complete-his-term-as-presiden
503013,24,0.994,1,64552171.3431552,False,False,will-biden-complete-his-term-as-presiden
503013,72,0.993,1,64552171.3431552,False,False,will-biden-complete-his-term-as-presiden
